group	variants	groupName	groupMembers
1	A.27	A.27	A.27
2	A.28	A.28	A.28
3	AT.1	B.1.224	AT.1:B.1.1.232:B.1.1.271:B.1.1.331:B.1.224:B.1.8
3	B.1.1.232	B.1.224	AT.1:B.1.1.232:B.1.1.271:B.1.1.331:B.1.224:B.1.8
3	B.1.1.271	B.1.224	AT.1:B.1.1.232:B.1.1.271:B.1.1.331:B.1.224:B.1.8
3	B.1.1.331	B.1.224	AT.1:B.1.1.232:B.1.1.271:B.1.1.331:B.1.224:B.1.8
3	B.1.224	B.1.224	AT.1:B.1.1.232:B.1.1.271:B.1.1.331:B.1.224:B.1.8
3	B.1.8	B.1.224	AT.1:B.1.1.232:B.1.1.271:B.1.1.331:B.1.224:B.1.8
4	AV.1	AV.1	AV.1
5	B.1.1.153	B.1.1.153	B.1.1.153
6	B.1.1.170	B.1.1.170	B.1.1.170
7	B.1.1.318	B.1.1.318	B.1.1.318
8	B.1.1.347	B.1.1.347	B.1.1.347
9	B.1.1.39	B.1.1.39	B.1.1.39
10	B.1.1.415	B.1.1.415	B.1.1.415
11	B.1.1.519	B.1.1.519	B.1.1.519
12	B.1.1.7	B.1.1.7	B.1.1.7
13	B.1.1.70	B.1.1.70	B.1.1.70
14	B.1.146	B.1.146	B.1.146
15	B.1.160	B.1.160	B.1.160:B.1.465
15	B.1.465	B.1.160	B.1.160:B.1.465
16	B.1.177	B.1.177	B.1.177
17	B.1.214.2	B.1.214.2	B.1.214.2
18	B.1.221	B.1.221	B.1.221
19	B.1.258	B.1.258	B.1.258
20	B.1.351	B.1.351	B.1.351
21	B.1.427	B.1.427	B.1.427:B.1.429
21	B.1.429	B.1.427	B.1.427:B.1.429
22	B.1.525	B.1.525	B.1.525
23	B.1.526	B.1.526	B.1.526
24	B.1.617.1	B.1.617.1	B.1.617.1
25	B.1.617.2	B.1.617.2	B.1.617.2
26	B.1.620	B.1.620	B.1.620
27	B.1.621	B.1.621	B.1.621
28	B.1.640	B.1.640	B.1.640
29	BA.1	BA.1	BA.1
30	BA.2	BA.2	BA.2
31	C.1.2	C.35	C.1.2:C.35
31	C.35	C.35	C.1.2:C.35
32	C.36	C.36	C.36
33	C.37	C.37	C.37
34	P.1	P.1	P.1
35	P.2	P.2	P.2
36	R.1	R.1	R.1
37	other	other	other
