group	variants	groupName	groupMembers	variants_alias
1	B.1.1.1.37	C.37	B.1.1.1.37	C.37
2	B.1.1.28.1	P.1	B.1.1.28.1	P.1
3	B.1.1.28.2	P.2	B.1.1.28.2	P.2
4	B.1.1.28.3	P.3	B.1.1.28.3	P.3
5	B.1.1.529.1	BA.1	B.1.1.529.1	BA.1
6	B.1.1.529.1.1	BA.1.1	B.1.1.529.1.1	BA.1.1
7	B.1.1.529.2	BA.2	B.1.1.529.2	BA.2
8	B.1.1.529.2.3.20	BA.2.3.20	B.1.1.529.2.3.20	BA.2.3.20
9	B.1.1.529.2.75	BA.2.75	B.1.1.529.2.75	BA.2.75
10	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1
11	B.1.1.529.2.75.5.1.3	BN.1.3	B.1.1.529.2.75.5.1.3	BN.1.3
12	B.1.1.529.2.9	BA.2.9	B.1.1.529.2.9	BA.2.9
13	B.1.1.529.4	BA.4	B.1.1.529.4	BA.4
14	B.1.1.529.5	BA.5	B.1.1.529.5	BA.5
15	B.1.1.529.5.1	BA.5.1	B.1.1.529.5.1	BA.5.1
16	B.1.1.529.5.2	BA.5.2	B.1.1.529.5.2	BA.5.2
17	B.1.1.529.5.2.1.7	BF.7	B.1.1.529.5.2.1.7	BF.7
18	B.1.1.529.5.3.1.1.1.1.1	BQ.1	B.1.1.529.5.3.1.1.1.1.1	BQ.1
19	B.1.1.529.5.3.1.1.1.1.1.1	BQ.1.1x	B.1.1.529.5.3.1.1.1.1.1.1:B.1.1.529.5.3.1.1.1.1.1.9	BQ.1.1
19	B.1.1.529.5.3.1.1.1.1.1.9	BQ.1.1x	B.1.1.529.5.3.1.1.1.1.1.1:B.1.1.529.5.3.1.1.1.1.1.9	BQ.1.9
20	B.1.1.7	B.1.1.7	B.1.1.7	B.1.1.7
21	B.1.1.7.1	Q.1	B.1.1.7.1	Q.1
22	B.1.160	B.1.160	B.1.160	B.1.160
23	B.1.177	B.1.177	B.1.177	B.1.177
24	B.1.177.45	B.1.177.45	B.1.177.45	B.1.177.45
25	B.1.177.60	B.1.177.60	B.1.177.60	B.1.177.60
26	B.1.258	B.1.258	B.1.258	B.1.258
27	B.1.258.17	B.1.258.17	B.1.258.17	B.1.258.17
28	B.1.351	B.1.351	B.1.351	B.1.351
29	B.1.427	B.1.427	B.1.427	B.1.427
30	B.1.429	B.1.429	B.1.429	B.1.429
31	B.1.525	B.1.525	B.1.525	B.1.525
32	B.1.526	B.1.526	B.1.526	B.1.526
33	B.1.617.2	B.1.617.2	B.1.617.2	B.1.617.2
34	B.1.617.2.122	AY.122	B.1.617.2.122	AY.122
35	B.1.617.2.4	AY.4	B.1.617.2.4	AY.4
36	B.1.617.2.4.5	AY.4.5	B.1.617.2.4.5	AY.4.5
37	B.1.617.2.43	AY.43	B.1.617.2.43	AY.43
38	B.1.621	B.1.621	B.1.621	B.1.621
39	XAY.2	XAY.2	XAY.2	XAY.2
40	XBB	XBB	XBB	XBB
41	XBC	XBC	XBC	XBC
