group	variants	groupName	groupMembers	variants_alias
1	B.1.1.1.37	C.37	B.1.1.1.37	C.37
2	B.1.1.28.1	P.1	B.1.1.28.1	P.1
3	B.1.1.318.2	AZ.2	B.1.1.318.2	AZ.2
4	B.1.1.318.4	AZ.4	B.1.1.318.4	AZ.4
5	B.1.1.529.1	BA.1	B.1.1.529.1	BA.1
6	B.1.1.529.1.1	BA.1.1	B.1.1.529.1.1	BA.1.1
7	B.1.1.529.1.21	BA.1.21	B.1.1.529.1.21	BA.1.21
8	B.1.1.529.2	BA.2	B.1.1.529.2	BA.2
9	B.1.1.529.2.12.1	BA.2.12.1	B.1.1.529.2.12.1	BA.2.12.1
10	B.1.1.529.2.3.20	BA.2.3.20	B.1.1.529.2.3.20	BA.2.3.20
11	B.1.1.529.2.75	BA.2.75	B.1.1.529.2.75	BA.2.75
12	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1
13	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1	DV.7.1	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1	DV.7.1
14	B.1.1.529.2.75.5.1	BN.1	B.1.1.529.2.75.5.1	BN.1
15	B.1.1.529.2.86	BA.2.86	B.1.1.529.2.86	BA.2.86
16	B.1.1.529.2.86.1.1	JN.1	B.1.1.529.2.86.1.1	JN.1
17	B.1.1.529.2.86.1.2	JN.2	B.1.1.529.2.86.1.2	JN.2
18	B.1.1.529.2.86.1.4	JN.4	B.1.1.529.2.86.1.4	JN.4
19	B.1.1.529.2.86.1.6	JN.6	B.1.1.529.2.86.1.6	JN.6
20	B.1.1.529.2.86.1.9	JN.9	B.1.1.529.2.86.1.9	JN.9
21	B.1.1.529.2.9	BA.2.9	B.1.1.529.2.9	BA.2.9
22	B.1.1.529.4	BA.4	B.1.1.529.4	BA.4
23	B.1.1.529.5	BA.5	B.1.1.529.5	BA.5
24	B.1.1.529.5.1	BA.5.1	B.1.1.529.5.1	BA.5.1
25	B.1.1.529.5.2.1.7	BF.7	B.1.1.529.5.2.1.7	BF.7
26	B.1.1.529.5.3.1.1.1.1.1	BQ.1	B.1.1.529.5.3.1.1.1.1.1	BQ.1
27	B.1.1.7	B.1.1.7	B.1.1.7	B.1.1.7
28	B.1.1.7.1	Q.1	B.1.1.7.1	Q.1
29	B.1.160	B.1.160	B.1.160	B.1.160
30	B.1.177	B.1.177	B.1.177	B.1.177
31	B.1.258.2	B.1.258.2	B.1.258.2	B.1.258.2
32	B.1.329	B.1.329	B.1.329	B.1.329
33	B.1.351	B.1.351	B.1.351	B.1.351
34	B.1.525	B.1.525	B.1.525	B.1.525
35	B.1.526	B.1.526	B.1.526	B.1.526
36	B.1.617.2	B.1.617.2	B.1.617.2	B.1.617.2
37	B.1.617.2.122	AY.122	B.1.617.2.122	AY.122
38	B.1.617.2.4	AY.4	B.1.617.2.4	AY.4
39	B.1.617.2.4.16	AY.4.16	B.1.617.2.4.16	AY.4.16
40	B.1.617.2.4.5	AY.4.5	B.1.617.2.4.5	AY.4.5
41	B.1.617.2.43.9	AY.43.9	B.1.617.2.43.9	AY.43.9
42	B.1.617.2.50	AY.50	B.1.617.2.50	AY.50
43	B.1.617.2.63	AY.63	B.1.617.2.63	AY.63
44	B.1.617.2.9.2	AY.9.2	B.1.617.2.9.2	AY.9.2
45	B.1.621	B.1.621	B.1.621	B.1.621
46	XAY.1	XAY.1	XAY.1	XAY.1
47	XBB	XBB	XBB	XBB
48	XBB.1.16	XBB.1.16	XBB.1.16	XBB.1.16
49	XBB.1.18.1.1	FE.1	XBB.1.18.1.1	FE.1
50	XBB.1.5	XBB.1.5	XBB.1.5	XBB.1.5
51	XBB.1.5.102.1.1	JD.1.1	XBB.1.5.102.1.1	JD.1.1
52	XBB.1.5.70.2	GK.2	XBB.1.5.70.2	GK.2
53	XBB.1.9	XBB.1.9	XBB.1.9	XBB.1.9
54	XBB.1.9.1.1.5	FL.1.5	XBB.1.9.1.1.5	FL.1.5
55	XBB.1.9.2.10	EG.10	XBB.1.9.2.10	EG.10
56	XBB.1.9.2.5	EG.5	XBB.1.9.2.5	EG.5
57	XBB.1.9.2.5.1	EG.5.1	XBB.1.9.2.5.1	EG.5.1
58	XBB.1.9.2.5.1.1.3.2	HK.3.2	XBB.1.9.2.5.1.1.3.2	HK.3.2
59	XBB.1.9.2.5.1.3.3	JG.3	XBB.1.9.2.5.1.3.3	JG.3
60	XBB.1.9.2.5.1.6.1	HV.1	XBB.1.9.2.5.1.6.1	HV.1
61	XBB.2.3	XBB.2.3	XBB.2.3	XBB.2.3
62	XBC.1	XBC.1	XBC.1	XBC.1
