group	variants	groupName	groupMembers	variants_alias
1	B.1.1.1.37	C.37	B.1.1.1.37	C.37
2	B.1.1.28.1	P.1	B.1.1.28.1	P.1
3	B.1.1.318	B.1.1.318	B.1.1.318	B.1.1.318
4	B.1.1.318.2	AZ.2	B.1.1.318.2	AZ.2
5	B.1.1.318.4	AZ.4	B.1.1.318.4	AZ.4
6	B.1.1.529.1	BA.1	B.1.1.529.1	BA.1
7	B.1.1.529.1.1	BA.1.1	B.1.1.529.1.1	BA.1.1
8	B.1.1.529.1.21	BA.1.21	B.1.1.529.1.21	BA.1.21
9	B.1.1.529.2	BA.2	B.1.1.529.2	BA.2
10	B.1.1.529.2.12.1	BA.2.12.1	B.1.1.529.2.12.1	BA.2.12.1
11	B.1.1.529.2.3.20	BA.2.3.20	B.1.1.529.2.3.20	BA.2.3.20
12	B.1.1.529.2.75	BA.2.75	B.1.1.529.2.75	BA.2.75
13	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1
14	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1	DV.7.1	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1	DV.7.1
15	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1.5	DV.7.1.5	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1.5	DV.7.1.5
16	B.1.1.529.2.75.5.1	BN.1	B.1.1.529.2.75.5.1	BN.1
17	B.1.1.529.2.86	BA.2.86	B.1.1.529.2.86	BA.2.86
18	B.1.1.529.2.9	BA.2.9	B.1.1.529.2.9	BA.2.9
19	B.1.1.529.4	BA.4	B.1.1.529.4	BA.4
20	B.1.1.529.5	BA.5	B.1.1.529.5	BA.5
21	B.1.1.529.5.1	BA.5.1	B.1.1.529.5.1	BA.5.1
22	B.1.1.529.5.2.1.7	BF.7	B.1.1.529.5.2.1.7	BF.7
23	B.1.1.529.5.3.1.1.1.1.1	BQ.1	B.1.1.529.5.3.1.1.1.1.1	BQ.1
24	B.1.1.7	B.1.1.7	B.1.1.7	B.1.1.7
25	B.1.1.7.1	Q.1	B.1.1.7.1	Q.1
26	B.1.160	B.1.160	B.1.160	B.1.160
27	B.1.177	B.1.177	B.1.177	B.1.177
28	B.1.258.2	B.1.258.2	B.1.258.2	B.1.258.2
29	B.1.329	B.1.329	B.1.329	B.1.329
30	B.1.351	B.1.351	B.1.351	B.1.351
31	B.1.525	B.1.525	B.1.525	B.1.525
32	B.1.526	B.1.526	B.1.526	B.1.526
33	B.1.617.2	B.1.617.2	B.1.617.2	B.1.617.2
34	B.1.617.2.122	AY.122	B.1.617.2.122	AY.122
35	B.1.617.2.4	AY.4	B.1.617.2.4	AY.4
36	B.1.617.2.4.16	AY.4.16	B.1.617.2.4.16	AY.4.16
37	B.1.617.2.4.5	AY.4.5	B.1.617.2.4.5	AY.4.5
38	B.1.617.2.43.9	AY.43.9	B.1.617.2.43.9	AY.43.9
39	B.1.617.2.50	AY.50	B.1.617.2.50	AY.50
40	B.1.617.2.63	AY.63	B.1.617.2.63	AY.63
41	B.1.617.2.9.2	AY.9.2	B.1.617.2.9.2	AY.9.2
42	B.1.621	B.1.621	B.1.621	B.1.621
43	XAY.1	XAY.1	XAY.1	XAY.1
44	XBB	XBB	XBB	XBB
45	XBB.1	XBB.1	XBB.1	XBB.1
46	XBB.1.16	XBB.1.16	XBB.1.16	XBB.1.16
47	XBB.1.18.1.1	FE.1	XBB.1.18.1.1	FE.1
48	XBB.1.5	XBB.1.5	XBB.1.5	XBB.1.5
49	XBB.1.5.102.1.1	JD.1.1	XBB.1.5.102.1.1	JD.1.1
50	XBB.1.5.70.2	GK.2	XBB.1.5.70.2	GK.2
51	XBB.1.9	XBB.1.9	XBB.1.9	XBB.1.9
52	XBB.1.9.1.1.5	FL.1.5	XBB.1.9.1.1.5	FL.1.5
53	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2
54	XBB.1.9.2.10	EG.10	XBB.1.9.2.10	EG.10
55	XBB.1.9.2.5	EG.5	XBB.1.9.2.5	EG.5
56	XBB.1.9.2.5.1	EG.5.1	XBB.1.9.2.5.1	EG.5.1
57	XBB.1.9.2.5.1.3.3	JG.3	XBB.1.9.2.5.1.3.3	JG.3
58	XBB.1.9.2.5.1.6.1	HV.1	XBB.1.9.2.5.1.6.1	HV.1
59	XBB.2.3	XBB.2.3	XBB.2.3	XBB.2.3
60	XBC.1	XBC.1	XBC.1	XBC.1
61	XCS	XCS	XCS	XCS
