group	variants	groupName	groupMembers	variants_alias
1	A	A	A	A
2	A.23.1	A.23.1	A.23.1	A.23.1
3	A.27	A.27	A.27	A.27
4	A.28	A.28	A.28	A.28
5	B.1.1.1	B.1.1.1	B.1.1.1	B.1.1.1
6	B.1.1.1.1.2	C.1.2	B.1.1.1.1.2	C.1.2
7	B.1.1.1.16	C.16	B.1.1.1.16	C.16
8	B.1.1.1.37	C.37	B.1.1.1.37	C.37
9	B.1.1.28.1	P.1	B.1.1.28.1	P.1
10	B.1.1.318	B.1.1.318	B.1.1.318	B.1.1.318
11	B.1.1.318.2	AZ.2	B.1.1.318.2	AZ.2
12	B.1.1.370.1	AT.1	B.1.1.370.1	AT.1
13	B.1.1.482.1	AV.1	B.1.1.482.1	AV.1
14	B.1.1.519	B.1.1.519	B.1.1.519	B.1.1.519
15	B.1.1.529.1	BA.1	B.1.1.529.1	BA.1
16	B.1.1.529.1.1	BA.1.1	B.1.1.529.1.1	BA.1.1
17	B.1.1.529.1.21	BA.1.21	B.1.1.529.1.21	BA.1.21
18	B.1.1.529.2	BA.2	B.1.1.529.2	BA.2
19	B.1.1.529.2.3.20	BA.2.3.20	B.1.1.529.2.3.20	BA.2.3.20
20	B.1.1.529.2.75	BA.2.75	B.1.1.529.2.75	BA.2.75
21	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1	B.1.1.529.2.75.3.4.1.1.1.1	CH.1.1
22	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1	DV.7.1	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1	DV.7.1
23	B.1.1.529.2.86	BA.2.86	B.1.1.529.2.86	BA.2.86
24	B.1.1.529.2.86.1	BA.2.86.1	B.1.1.529.2.86.1	BA.2.86.1
25	B.1.1.529.2.86.1.1	JN.1	B.1.1.529.2.86.1.1	JN.1
26	B.1.1.529.2.86.1.1.19	JN.1.19	B.1.1.529.2.86.1.1.19	JN.1.19
27	B.1.1.529.2.86.1.1.2.1	JN.1.2.1	B.1.1.529.2.86.1.1.2.1	JN.1.2.1
28	B.1.1.529.2.86.1.1.20	JN.1.20	B.1.1.529.2.86.1.1.20	JN.1.20
29	B.1.1.529.2.86.1.1.4	JN.1.4	B.1.1.529.2.86.1.1.4	JN.1.4
30	B.1.1.529.2.86.1.1.4.1	JN.1.4.1	B.1.1.529.2.86.1.1.4.1	JN.1.4.1
31	B.1.1.529.2.86.1.1.7	JN.1.7	B.1.1.529.2.86.1.1.7	JN.1.7
32	B.1.1.529.2.86.1.1.8	JN.1.8	B.1.1.529.2.86.1.1.8	JN.1.8
33	B.1.1.529.2.86.1.2	JN.2	B.1.1.529.2.86.1.2	JN.2
34	B.1.1.529.2.86.1.2.5	JN.2.5	B.1.1.529.2.86.1.2.5	JN.2.5
35	B.1.1.529.4	BA.4	B.1.1.529.4	BA.4
36	B.1.1.529.5	BA.5	B.1.1.529.5	BA.5
37	B.1.1.529.5.1	BA.5.1	B.1.1.529.5.1	BA.5.1
38	B.1.1.529.5.2.1.7	BF.7	B.1.1.529.5.2.1.7	BF.7
39	B.1.1.529.5.3.1.1.1.1.1	BQ.1	B.1.1.529.5.3.1.1.1.1.1	BQ.1
40	B.1.1.7	B.1.1.7	B.1.1.7	B.1.1.7
41	B.1.1.7.1	Q.1	B.1.1.7.1	Q.1
42	B.1.160	B.1.160	B.1.160	B.1.160
43	B.1.177	B.1.177	B.1.177	B.1.177
44	B.1.351	B.1.351	B.1.351	B.1.351
45	B.1.525	B.1.525	B.1.525	B.1.525
46	B.1.526	B.1.526	B.1.526	B.1.526
47	B.1.616	B.1.616	B.1.616	B.1.616
48	B.1.617.2	B.1.617.2	B.1.617.2	B.1.617.2
49	B.1.617.2.122	AY.122	B.1.617.2.122	AY.122
50	B.1.617.2.4	AY.4	B.1.617.2.4	AY.4
51	B.1.617.2.4.2	AY.4.2	B.1.617.2.4.2	AY.4.2
52	B.1.617.2.4.5	AY.4.5	B.1.617.2.4.5	AY.4.5
53	B.1.617.2.43.9	AY.43.9	B.1.617.2.43.9	AY.43.9
54	B.1.621	B.1.621	B.1.621	B.1.621
55	XBB	XBB	XBB	XBB
56	XBB.1	XBB.1	XBB.1	XBB.1
57	XBB.1.16	XBB.1.16	XBB.1.16	XBB.1.16
58	XBB.1.16.6	XBB.1.16.6	XBB.1.16.6	XBB.1.16.6
59	XBB.1.18.1.1	FE.1	XBB.1.18.1.1	FE.1
60	XBB.1.5	XBB.1.5	XBB.1.5	XBB.1.5
61	XBB.1.9	XBB.1.9	XBB.1.9	XBB.1.9
62	XBB.1.9.1.1.5	FL.1.5	XBB.1.9.1.1.5	FL.1.5
63	XBB.1.9.1.1.5.1	FL.1.5.1	XBB.1.9.1.1.5.1	FL.1.5.1
64	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2	XBB.1.9.2
65	XBB.1.9.2.10	EG.10	XBB.1.9.2.10	EG.10
66	XBB.1.9.2.5	EG.5	XBB.1.9.2.5	EG.5
67	XBB.1.9.2.5.1	EG.5.1	XBB.1.9.2.5.1	EG.5.1
68	XBB.1.9.2.5.1.1.3	HK.3	XBB.1.9.2.5.1.1.3	HK.3
69	XBB.1.9.2.5.1.6.1	HV.1	XBB.1.9.2.5.1.6.1	HV.1
70	XBC	XBC	XBC	XBC
71	XD	XD	XD	XD
72	XDT	XDT	XDT	XDT
73	XF	XF	XF	XF
